user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
e7ca77024217f2cce0a2d8e7eb420e43,f52411b549236c64cbfad398527b06f0,2017-10-01 10:37:45,104.011661,30.704707,2017-10-01 10:39:19,104.011499,30.705902,133.38882937365855
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 00:00:00,103.929072,30.597287,2017-10-01 00:00:28,103.929069,30.597286,0.30833003660391806
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 00:08:20,103.929059,30.597288,2017-10-01 00:38:26,103.929015,30.597275,4.459072675311768
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 01:05:53,103.929028,30.597284,2017-10-01 04:17:33,103.928999,30.597281,2.8010099578233794
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 04:56:18,103.929027,30.597276,2017-10-01 05:26:36,103.929017,30.59728,1.0565943672875313
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 05:53:55,103.929018,30.597275,2017-10-01 06:05:01,103.929035,30.597276,1.6341203714313164
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 06:51:32,103.929008,30.59728,2017-10-01 07:22:26,103.943148,30.6333,4217.17234198683
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:29:03,103.934886,30.723994,2017-10-01 07:50:09,103.830992,30.825415,15011.465717633142
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:10:21,103.64432,30.981526,2017-10-01 08:55:02,103.609188,31.001642,4029.1091749627544
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:06:19,103.609188,31.001642,2017-10-01 09:40:07,103.610804,31.005684,473.96422049975786
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:45:15,103.612325,31.005007,2017-10-01 11:16:23,103.61515,31.000932,526.2171073952725
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:30:24,103.61631,30.998957,2017-10-01 11:52:45,103.617511,30.99779,172.90766801758383
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:07:07,103.618041,30.997262,2017-10-01 12:12:53,103.61686,30.998243,156.68972872888523
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:18:22,103.618641,31.000887,2017-10-01 12:34:43,103.620743,30.99416,772.3652068750878
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:40:04,103.625289,30.990628,2017-10-01 12:40:45,103.621569,31.001068,1210.7781093891372
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 12:49:31,103.624825,30.994706,2017-10-01 13:13:24,103.618966,30.994056,564.2135214958419
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:20:02,103.61804,31.000305,2017-10-01 13:20:16,103.616189,30.997071,399.76346720906497
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:26:02,103.61594,30.995955,2017-10-01 13:40:32,103.613395,30.997397,290.9313559635934
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:49:44,103.610874,30.99878,2017-10-01 13:50:25,103.609948,31.001885,355.4277678956077
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:56:25,103.609892,31.001814,2017-10-01 14:02:30,103.615633,30.995657,875.5593639246009
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:12:56,103.621081,30.988817,2017-10-01 14:14:23,103.625879,30.989453,463.6743489860508
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 16:24:50,103.929008,30.597281,2017-10-01 17:03:59,103.928889,30.597279,11.414641261117024
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:22:11,103.928889,30.597279,2017-10-01 18:49:56,103.928873,30.597281,1.5503887670910683
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 19:17:25,103.928899,30.597282,2017-10-01 20:04:19,103.928889,30.597283,0.9654190467596736
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:14:59,103.928908,30.597272,2017-10-01 20:45:07,103.928869,30.597282,3.901070365542874
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 21:12:35,103.928875,30.597282,2017-10-01 22:03:10,103.928876,30.59734,6.4307441986704434
001248cb81ba9cd30ab3d398be6e13c4,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:11:24,103.929049,30.597275,2017-10-01 22:23:55,103.928859,30.597301,18.448190240500853
6ebf1018a5c8502d67f4ba4fd1277ebc,f52411b549236c64cbfad398527b06f0,2017-10-01 10:14:45,104.027061,30.675279,2017-10-01 10:21:31,104.027075,30.675263,2.22401737894096
6ebf1018a5c8502d67f4ba4fd1277ebc,f52411b549236c64cbfad398527b06f0,2017-10-01 19:49:08,104.024582,30.647802,2017-10-01 19:49:18,104.024605,30.647808,2.3027932399103275
88b6e1583f774e3e718471f4d83b5ca9,f52411b549236c64cbfad398527b06f0,2017-10-01 11:41:37,104.0957,30.768271,2017-10-01 11:42:08,104.095702,30.768269,0.2929589546574597
88b6e1583f774e3e718471f4d83b5ca9,f52411b549236c64cbfad398527b06f0,2017-10-01 11:48:38,104.098523,30.77268,2017-10-01 11:49:13,104.101334,30.771135,318.9887030216748
88b6e1583f774e3e718471f4d83b5ca9,f52411b549236c64cbfad398527b06f0,2017-10-01 12:15:17,104.099668,30.771379,2017-10-01 12:20:08,104.099661,30.771378,0.6792284152288417
b5c4381768ac091808fe9d9261f75d5b,f52411b549236c64cbfad398527b06f0,2017-10-01 08:07:58,104.099628,30.713949,2017-10-01 08:08:37,104.099642,30.713974,3.0789960238578713
b5c4381768ac091808fe9d9261f75d5b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:08:45,104.071995,30.657401,2017-10-01 18:16:03,104.071686,30.658443,119.25572291884096
b5c4381768ac091808fe9d9261f75d5b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:57:57,104.09967,30.713391,2017-10-01 18:58:03,104.099512,30.713408,15.251512369470325
b5c4381768ac091808fe9d9261f75d5b,f52411b549236c64cbfad398527b06f0,2017-10-01 19:04:23,104.09952,30.713414,2017-10-01 19:27:10,104.099974,30.711871,176.50532032553522
b5c4381768ac091808fe9d9261f75d5b,f52411b549236c64cbfad398527b06f0,2017-10-01 20:59:15,104.099494,30.713414,2017-10-01 21:01:20,104.099543,30.7134,4.943615765197208
4cdba8abc6f48f61150f845f8528aebf,f52411b549236c64cbfad398527b06f0,2017-10-01 13:56:12,104.021849,30.838757,2017-10-01 13:56:40,104.021814,30.838761,3.3775005124392616
4cdba8abc6f48f61150f845f8528aebf,f52411b549236c64cbfad398527b06f0,2017-10-01 14:01:50,104.021483,30.837959,2017-10-01 14:10:55,104.021414,30.837787,20.17923449608807
4cdba8abc6f48f61150f845f8528aebf,f52411b549236c64cbfad398527b06f0,2017-10-01 14:16:34,104.021432,30.837786,2017-10-01 14:20:27,104.021417,30.837792,1.581666122594155
4cdba8abc6f48f61150f845f8528aebf,f52411b549236c64cbfad398527b06f0,2017-10-01 16:31:16,104.021422,30.837791,2017-10-01 16:31:30,104.021349,30.837799,7.039680241447556
4cdba8abc6f48f61150f845f8528aebf,f52411b549236c64cbfad398527b06f0,2017-10-01 21:16:38,104.021485,30.837797,2017-10-01 21:25:27,104.021433,30.837787,5.09665252385907
58e63e29c63a36182d77e4a0f99ffa49,f52411b549236c64cbfad398527b06f0,2017-10-01 00:57:47,104.058708,30.631695,2017-10-01 00:58:00,104.058706,30.631603,10.20121240093059
58e63e29c63a36182d77e4a0f99ffa49,f52411b549236c64cbfad398527b06f0,2017-10-01 07:56:52,104.075853,30.599189,2017-10-01 07:56:56,104.075578,30.599276,28.081221969757117
9530b39536c4d406041ac6fe11427049,f52411b549236c64cbfad398527b06f0,2017-10-01 09:09:04,104.137905,30.532406,2017-10-01 09:21:19,104.1438,30.529431,654.8527404823378
9530b39536c4d406041ac6fe11427049,f52411b549236c64cbfad398527b06f0,2017-10-01 09:33:21,104.143831,30.529482,2017-10-01 09:48:26,104.137437,30.532368,692.0249568653252
9530b39536c4d406041ac6fe11427049,f52411b549236c64cbfad398527b06f0,2017-10-01 10:11:59,104.137444,30.532357,2017-10-01 11:36:16,104.138053,30.532182,61.57998827423172
9530b39536c4d406041ac6fe11427049,f52411b549236c64cbfad398527b06f0,2017-10-01 11:42:30,104.137956,30.53209,2017-10-01 12:41:12,104.138025,30.53219,12.913177992418472
9530b39536c4d406041ac6fe11427049,f52411b549236c64cbfad398527b06f0,2017-10-01 12:47:16,104.137941,30.532081,2017-10-01 12:51:13,104.138019,30.532173,12.65135613373955
9de771d452b0e09fc3368e8cc8ab9372,f52411b549236c64cbfad398527b06f0,2017-10-01 13:15:44,104.096334,30.675177,2017-10-01 13:30:46,104.095683,30.674757,77.84443180766951
9de771d452b0e09fc3368e8cc8ab9372,f52411b549236c64cbfad398527b06f0,2017-10-01 13:36:20,104.095697,30.674762,2017-10-01 13:37:48,104.095728,30.674724,5.154859882440985
9de771d452b0e09fc3368e8cc8ab9372,f52411b549236c64cbfad398527b06f0,2017-10-01 13:46:27,104.096334,30.675177,2017-10-01 14:04:43,104.0957,30.674784,74.76203574203053
9de771d452b0e09fc3368e8cc8ab9372,f52411b549236c64cbfad398527b06f0,2017-10-01 19:37:17,104.09567,30.67478,2017-10-01 19:43:14,104.095798,30.674641,19.695723707758223
c54f614c32c7222eb1abffac3ac956ef,24128e85e41d2d37218f2a01b6817a81,2017-10-01 08:02:26,104.088062,30.668973,2017-10-01 08:24:26,104.088037,30.668968,2.4591047443765466
c54f614c32c7222eb1abffac3ac956ef,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:13:28,104.087915,30.668843,2017-10-01 09:13:41,104.088008,30.668928,12.970444358111076
3315608a64d9fc9874a3c6d79bc48cc1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:24:39,104.095482,30.554571,2017-10-01 15:49:18,104.09546,30.554665,10.632637123976066
3315608a64d9fc9874a3c6d79bc48cc1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:33:54,104.085157,30.554971,2017-10-01 16:37:17,104.085366,30.554988,20.14085298973428
3315608a64d9fc9874a3c6d79bc48cc1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:45:37,104.085781,30.555446,2017-10-01 16:45:56,104.085742,30.555049,44.170931634061276
0df51ec31366c87ce3fb86a3e3b3ca7e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:08:23,104.126012,30.671758,2017-10-01 07:11:34,104.125856,30.671225,60.95215849844214
0df51ec31366c87ce3fb86a3e3b3ca7e,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:34:23,104.085629,30.661879,2017-10-01 07:35:04,104.085334,30.661844,28.537704526541965
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 04:02:31,104.018365,30.615273,2017-10-01 04:03:24,104.018218,30.615455,24.61273304862794
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 04:27:42,104.054252,30.59771,2017-10-01 04:50:24,104.068181,30.567816,3573.285701141267
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 05:53:54,104.055055,30.477103,2017-10-01 05:53:58,104.055111,30.476922,20.773752931483905
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 05:59:22,104.057273,30.477301,2017-10-01 05:59:58,104.056853,30.477208,41.625942695789306
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 09:10:50,104.058734,30.477856,2017-10-01 09:17:29,104.042192,30.479527,1599.1263990851246
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 09:55:13,104.056701,30.504562,2017-10-01 09:56:32,104.056153,30.504984,70.3985110360933
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 10:14:19,104.053149,30.506247,2017-10-01 10:14:35,104.053175,30.506189,6.897332813466778
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 10:43:42,104.054989,30.505318,2017-10-01 10:44:05,104.05499,30.505323,0.5625556298856245
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:47:22,104.056073,30.504999,2017-10-01 11:51:23,104.056656,30.504557,74.3847805762385
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 11:58:54,104.053991,30.511651,2017-10-01 11:59:16,104.053874,30.511841,23.87049227985935
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:23:38,104.054994,30.528549,2017-10-01 12:26:09,104.054987,30.528552,0.7496147726912936
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:43:23,104.054983,30.528501,2017-10-01 12:48:01,104.054997,30.528548,5.380929491283172
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 12:56:30,104.055006,30.528516,2017-10-01 13:11:08,104.055032,30.5285,3.0614614178096535
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:18:31,104.055713,30.526787,2017-10-01 14:18:55,104.055835,30.526782,11.721772411453935
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:28:30,104.066115,30.527042,2017-10-01 14:28:43,104.065956,30.526798,31.057496127881137
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:37:59,104.070304,30.520099,2017-10-01 14:40:44,104.070245,30.520081,6.004083710560924
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:47:22,104.069615,30.510245,2017-10-01 14:48:18,104.07009,30.510221,45.67228162502247
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 14:54:26,104.07065,30.504154,2017-10-01 14:54:29,104.070645,30.504151,0.5839406595740426
2e8e8e9336759ba6a09074f1b77eca5a,f52411b549236c64cbfad398527b06f0,2017-10-01 16:27:41,104.070521,30.503921,2017-10-01 16:27:53,104.070529,30.503909,1.5360814134242153
3e8880c95faa8e176cbdeeca402a265d,f52411b549236c64cbfad398527b06f0,2017-10-01 07:50:29,103.989147,30.710775,2017-10-01 07:53:19,103.989141,30.710768,0.9657075123528746
3e8880c95faa8e176cbdeeca402a265d,f52411b549236c64cbfad398527b06f0,2017-10-01 08:29:49,103.98875,30.710499,2017-10-01 08:33:52,103.988314,30.71046,41.98833893124994
3e8880c95faa8e176cbdeeca402a265d,f52411b549236c64cbfad398527b06f0,2017-10-01 09:09:24,104.005623,30.719336,2017-10-01 09:14:17,104.005614,30.719307,3.3286377808008196
3e8880c95faa8e176cbdeeca402a265d,f52411b549236c64cbfad398527b06f0,2017-10-01 09:30:25,104.011589,30.705921,2017-10-01 09:30:51,104.011631,30.705908,4.273780785466746
3e8880c95faa8e176cbdeeca402a265d,f52411b549236c64cbfad398527b06f0,2017-10-01 14:03:18,104.004593,30.719679,2017-10-01 14:03:45,104.00497,30.720214,69.439965210515
3e8880c95faa8e176cbdeeca402a265d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:12:44,104.211223,30.745136,2017-10-01 17:23:28,104.211115,30.745151,10.474640915967836
922f0fbe44d1f42699925581cc6102c5,f52411b549236c64cbfad398527b06f0,2017-10-01 09:28:58,104.150678,30.755164,2017-10-01 09:29:39,104.150487,30.754788,45.52044241160583
922f0fbe44d1f42699925581cc6102c5,f52411b549236c64cbfad398527b06f0,2017-10-01 09:56:00,104.129049,30.779097,2017-10-01 09:56:53,104.128979,30.779115,6.991507562128532
922f0fbe44d1f42699925581cc6102c5,f52411b549236c64cbfad398527b06f0,2017-10-01 11:00:10,104.130896,30.78079,2017-10-01 11:01:35,104.130862,30.78077,3.9380926279541764
922f0fbe44d1f42699925581cc6102c5,f52411b549236c64cbfad398527b06f0,2017-10-01 13:17:33,104.146663,30.783099,2017-10-01 13:18:42,104.146645,30.783095,1.7791106936182008
922f0fbe44d1f42699925581cc6102c5,f52411b549236c64cbfad398527b06f0,2017-10-01 13:36:33,104.13082,30.781578,2017-10-01 13:37:19,104.130769,30.781548,5.9071064874550645
922f0fbe44d1f42699925581cc6102c5,f52411b549236c64cbfad398527b06f0,2017-10-01 17:18:18,104.130902,30.78181,2017-10-01 17:19:00,104.130924,30.781778,4.1256339429070294
c75baad32262a6ad4475e1800b1b74f3,f52411b549236c64cbfad398527b06f0,2017-10-01 12:39:13,104.022124,30.643137,2017-10-01 12:40:26,104.022245,30.643113,11.90009337358985
c75baad32262a6ad4475e1800b1b74f3,f52411b549236c64cbfad398527b06f0,2017-10-01 13:16:04,104.022321,30.643147,2017-10-01 13:17:55,104.0223,30.643122,3.4254815293422043
8c7ad27556ed6a696878292370e0f62d,f52411b549236c64cbfad398527b06f0,2017-10-01 09:26:33,104.06676,30.745046,2017-10-01 09:32:08,104.067994,30.745544,130.42639669061643
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 16:17:35,104.094943,30.699888,2017-10-01 16:22:02,104.092081,30.699793,274.38780089083366
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 17:21:15,104.094943,30.699888,2017-10-01 17:26:45,104.088376,30.692423,1039.597102535526
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 17:43:38,104.033754,30.684903,2017-10-01 17:54:07,104.027087,30.683605,654.8224991856684
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 18:25:26,104.025112,30.683045,2017-10-01 18:31:18,104.030224,30.68215,499.7760571228341
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 18:43:13,104.052761,30.694581,2017-10-01 18:43:59,104.056822,30.694499,389.179759031859
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 19:36:43,104.056293,30.659773,2017-10-01 19:41:51,104.05585,30.665617,649.2769946807185
318df541a0ea80fb32bdf6d3a12fe6c1,f52411b549236c64cbfad398527b06f0,2017-10-01 21:33:28,104.026609,30.684282,2017-10-01 21:37:58,104.031172,30.682987,460.18649475551086
edc0bcff852534e157eb1824abb49c2d,24128e85e41d2d37218f2a01b6817a81,2017-10-01 15:52:43,104.234497,30.573419,2017-10-01 15:54:49,104.234519,30.573397,3.2252601946841772
4ae405868eaee64568f90f2de88a7f7d,f52411b549236c64cbfad398527b06f0,2017-10-01 15:50:33,104.071433,30.657506,2017-10-01 15:51:03,104.071431,30.657511,0.5865259003054295
3b86eecddc139aeff5d1aab6d48cc703,f52411b549236c64cbfad398527b06f0,2017-10-01 10:10:02,104.039951,30.707301,2017-10-01 10:16:27,104.044901,30.701774,774.8049560823504
3b86eecddc139aeff5d1aab6d48cc703,f52411b549236c64cbfad398527b06f0,2017-10-01 10:28:05,104.045374,30.702437,2017-10-01 10:29:08,104.04531,30.70249,8.492136500525
3b86eecddc139aeff5d1aab6d48cc703,f52411b549236c64cbfad398527b06f0,2017-10-01 14:11:52,104.080202,30.657186,2017-10-01 14:14:27,104.079607,30.658313,137.34226683343624
3b86eecddc139aeff5d1aab6d48cc703,f52411b549236c64cbfad398527b06f0,2017-10-01 14:25:00,104.080114,30.65843,2017-10-01 14:41:49,104.078146,30.65709,240.0976042196583
4a07f8d71b7d97bd9dcbb45baa979fe7,f52411b549236c64cbfad398527b06f0,2017-10-01 09:55:39,104.079058,30.608108,2017-10-01 10:06:16,104.079357,30.613418,589.3792478220751
4a07f8d71b7d97bd9dcbb45baa979fe7,f52411b549236c64cbfad398527b06f0,2017-10-01 14:55:22,104.079416,30.613192,2017-10-01 15:02:32,104.07908,30.60835,537.7637110805101
4a07f8d71b7d97bd9dcbb45baa979fe7,f52411b549236c64cbfad398527b06f0,2017-10-01 15:15:36,104.078639,30.607409,2017-10-01 15:16:55,104.078627,30.607361,5.444407870281291
4a07f8d71b7d97bd9dcbb45baa979fe7,f52411b549236c64cbfad398527b06f0,2017-10-01 16:41:44,104.077378,30.608498,2017-10-01 16:42:45,104.078487,30.608643,107.55247857439622
9d4f3c2a2768e1588cba74fbbcbd5aa2,f52411b549236c64cbfad398527b06f0,2017-10-01 08:30:25,104.035792,30.585001,2017-10-01 08:30:38,104.035801,30.585075,8.249106297485387
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 16:25:36,103.983805,30.759898,2017-10-01 16:27:31,103.983609,30.760367,55.27850715388051
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 17:17:09,103.972272,30.757767,2017-10-01 17:17:23,104.040449,30.665573,12129.294751861493
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 17:26:25,104.040866,30.654166,2017-10-01 17:26:43,104.040959,30.652809,150.7056545379133
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 17:32:44,104.040848,30.650181,2017-10-01 17:32:56,104.040821,30.650318,15.407204847972896
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 18:45:21,104.043094,30.645885,2017-10-01 18:55:44,104.045314,30.646403,220.41100594860958
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 20:59:33,104.039537,30.659724,2017-10-01 21:00:39,104.039751,30.659568,26.828593624160508
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 21:47:34,103.973615,30.756867,2017-10-01 21:52:28,103.976299,30.758926,343.72378594925533
b10e7a6d5aff395670fb3f7a830e1d31,f52411b549236c64cbfad398527b06f0,2017-10-01 21:57:39,103.979831,30.760787,2017-10-01 21:57:49,103.979727,30.760826,10.85539567758329
288a1e22f52bb9df0739f9090d21f5c9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:11:55,104.082179,30.649447,2017-10-01 07:13:45,104.082375,30.64943,18.8812595412045
288a1e22f52bb9df0739f9090d21f5c9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:30:06,104.082381,30.64943,2017-10-01 07:32:12,104.082344,30.649426,3.5741357780764456
288a1e22f52bb9df0739f9090d21f5c9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:50:02,104.082829,30.648295,2017-10-01 10:50:25,104.083051,30.648635,43.28527300897742
288a1e22f52bb9df0739f9090d21f5c9,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:00:49,104.082569,30.649622,2017-10-01 11:02:40,104.083191,30.648876,101.95349315740472
0f475194e475a065d2c7cff90ed672c3,f52411b549236c64cbfad398527b06f0,2017-10-01 18:48:52,104.000805,30.678168,2017-10-01 18:49:03,104.000908,30.678348,22.262874906736762
65fdeb44d0e374bfb782ed9a390d11cd,f52411b549236c64cbfad398527b06f0,2017-10-01 19:23:30,104.098789,30.653715,2017-10-01 19:29:49,104.104068,30.651256,574.7520525055372
65fdeb44d0e374bfb782ed9a390d11cd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:13:29,104.100222,30.653106,2017-10-01 21:14:05,104.100199,30.653071,4.462734078889638
65fdeb44d0e374bfb782ed9a390d11cd,f52411b549236c64cbfad398527b06f0,2017-10-01 21:54:52,104.101692,30.647083,2017-10-01 21:56:10,104.102004,30.647254,35.408890876239894
60a28fa610362ab27f566bd42b3f544f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:15:58,104.125564,30.612327,2017-10-01 10:16:31,104.125565,30.611952,41.573669080116936
60a28fa610362ab27f566bd42b3f544f,f52411b549236c64cbfad398527b06f0,2017-10-01 10:22:09,104.125565,30.611952,2017-10-01 11:09:33,104.125563,30.612299,38.46987739992376
a849fc53159201a269dcb9ba02f17843,f52411b549236c64cbfad398527b06f0,2017-10-01 11:28:17,104.232086,30.574104,2017-10-01 11:28:56,104.232124,30.57411,3.7053840022339544
a849fc53159201a269dcb9ba02f17843,f52411b549236c64cbfad398527b06f0,2017-10-01 11:43:22,104.246528,30.570167,2017-10-01 11:57:07,104.246403,30.570536,42.6293742422845
a849fc53159201a269dcb9ba02f17843,f52411b549236c64cbfad398527b06f0,2017-10-01 12:11:47,104.240737,30.571381,2017-10-01 12:29:17,104.231274,30.579525,1280.2904879889006
a849fc53159201a269dcb9ba02f17843,f52411b549236c64cbfad398527b06f0,2017-10-01 12:49:10,104.231745,30.573333,2017-10-01 13:02:59,104.231657,30.57365,36.14293392370868
a849fc53159201a269dcb9ba02f17843,f52411b549236c64cbfad398527b06f0,2017-10-01 13:19:57,104.231852,30.573612,2017-10-01 14:37:27,104.231854,30.57349,13.526544720051591
a849fc53159201a269dcb9ba02f17843,f52411b549236c64cbfad398527b06f0,2017-10-01 14:49:20,104.231856,30.573495,2017-10-01 15:03:07,104.231684,30.573358,22.425634001831902
f064000e8e3d6798365af94a6dfaa925,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:01:43,104.067559,30.673194,2017-10-01 14:02:47,104.067567,30.673384,21.07808065230439
f064000e8e3d6798365af94a6dfaa925,24128e85e41d2d37218f2a01b6817a81,2017-10-01 14:39:43,104.050119,30.688482,2017-10-01 14:45:34,104.050051,30.688518,7.6405585375519305
f064000e8e3d6798365af94a6dfaa925,24128e85e41d2d37218f2a01b6817a81,2017-10-01 15:52:02,104.047055,30.686553,2017-10-01 16:07:35,104.047046,30.686574,2.482717962676441
f064000e8e3d6798365af94a6dfaa925,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:35:05,104.053048,30.684989,2017-10-01 20:43:32,104.052858,30.685218,31.24055057471453
f064000e8e3d6798365af94a6dfaa925,24128e85e41d2d37218f2a01b6817a81,2017-10-01 22:40:15,104.050265,30.688242,2017-10-01 22:44:59,104.048427,30.687468,195.8991587791785
f064000e8e3d6798365af94a6dfaa925,24128e85e41d2d37218f2a01b6817a81,2017-10-01 23:17:56,104.047552,30.687452,2017-10-01 23:21:46,104.047543,30.687462,1.4045270497061166
e0a8ce9458bfbd669a2f5bf89c3fa6be,f52411b549236c64cbfad398527b06f0,2017-10-01 12:10:20,104.070814,30.653068,2017-10-01 12:23:11,104.068486,30.653221,223.77837070509727
e0a8ce9458bfbd669a2f5bf89c3fa6be,f52411b549236c64cbfad398527b06f0,2017-10-01 21:13:49,104.06924,30.653109,2017-10-01 21:14:54,104.069325,30.653241,16.748989667433445
